UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
232609,University of Lynchburg,no,www.lynchburg.edu/,lynchburg.edu,,Lynchburg,Lynchburg,Virginia,5,2,2,2,2,2,2,2,2,2,1,13,17,2,2,"1,808","1,279","3,087","79,980"
232618,Centra College,no,https://www.centrahealth.com/college,centrahealth.com,,,Lynchburg,Virginia,5,2,2,2,2,2,2,2,2,2,1,13,26,2,1,381,0,381,0
232672,Mary Baldwin University,no,https://www.marybaldwin.edu/,marybaldwin.edu,,MBU,Staunton,Virginia,5,2,2,2,2,2,2,2,2,2,1,13,17,2,2,"1,581",808,"2,389",0
232681,University of Mary Washington,no,https://www.umw.edu/,umw.edu,,Mary Washington College,Fredericksburg,Virginia,5,2,2,2,2,2,2,2,2,1,1,22,21,1,2,"4,061",324,"4,385","305,122"
232706,Marymount University,yes,https://www.marymount.edu/,marymount.edu,,,Arlington,Virginia,5,2,2,2,1,2,1,2,2,2,1,12,17,2,2,"2,606","1,651","4,257","3,605,102"
232797,American National University,no,https://www.an.edu/locations/,an.edu,,,Salem,Virginia,5,2,2,2,2,2,2,2,2,2,1,22,23,3,2,"1,124",154,"1,278",0
232885,Sentara College of Health Sciences,no,www.sentara.edu/,sentara.edu,,Sentara College,Chesapeake,Virginia,5,2,2,2,2,2,2,2,2,2,1,21,26,2,1,374,85,459,0
232937,Norfolk State University,no,www.nsu.edu/,nsu.edu,,Norfolk State; NSU,Norfolk,Virginia,5,1,2,2,2,2,1,2,2,1,1,12,19,1,3,"5,479",532,"6,011","5,036,924"
232982,Old Dominion University,yes,www.odu.edu/,odu.edu,,"ODU, Old Dominion",Norfolk,Virginia,5,2,2,2,2,2,2,2,2,1,1,12,15,1,5,"21,437","5,980","27,417","14,821,265"
233277,Radford University,yes,https://www.radford.edu/,radford.edu,,,Radford,Virginia,5,2,2,2,2,2,2,2,2,1,1,23,17,1,3,"6,995","2,987","9,982","633,160"
233295,Randolph-Macon College,no,https://www.rmc.edu/,rmc.edu,,Randolph-Macon,Ashland,Virginia,5,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,525",0,"1,525",0
233301,Randolph College,no,www.randolphcollege.edu/,randolphcollege.edu,,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,Lynchburg,Virginia,5,2,2,2,2,2,2,2,2,2,1,13,21,2,1,609,86,695,0
233356,Bon Secours Memorial College of Nursing,no,https://www.bsmcon.edu/,bsmcon.edu,,,Richmond,Virginia,5,2,2,2,2,2,2,2,2,2,1,21,26,2,1,532,0,532,"65,458"
233374,University of Richmond,yes,https://www.richmond.edu/,richmond.edu,,UR/U of Richmond/Richmond,University of Richmond,Virginia,5,2,2,2,2,2,2,2,2,2,1,12,21,2,2,"3,546",866,"4,412","4,534,000"
233426,Roanoke College,no,https://www.roanoke.edu/,roanoke.edu,,,Salem,Virginia,5,2,2,2,2,2,2,2,2,2,1,22,21,2,2,"1,944",0,"1,944","188,458"
233541,Shenandoah University,no,www.su.edu/,su.edu,,SU,Winchester,Virginia,5,2,2,2,2,2,2,2,2,2,1,13,17,2,2,"2,605","2,423","5,028",0
233602,Southeastern Free Will Baptist Bible College,no,www.sfwbc.edu/,sfwbc.edu,,Southeastern Free Will Baptist College,Wendell,North Carolina,5,2,2,2,2,2,2,2,2,2,1,41,24,2,1,68,0,68,0
233611,Southern Virginia University,no,www.svu.edu/,svu.edu,,SVU,Buena Vista,Virginia,5,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"1,261",0,"1,261",0
233684,Strayer University-Virginia,no,www.strayer.edu/campus-locations/virginia/arlington,strayer.edu,,,Arlington,Virginia,5,2,2,2,2,2,2,2,2,2,1,12,18,3,2,"3,842",899,"4,741",0
233718,Sweet Briar College,no,www.sbc.edu/,sbc.edu,,,Sweet Briar,Virginia,5,2,2,2,2,2,2,2,2,2,1,22,21,2,1,462,4,466,"48,342"
233842,Union Presbyterian Seminary,no,www.upsem.edu/,upsem.edu,,Union Presbyterian,Richmond,Virginia,5,2,2,2,2,2,2,2,2,2,1,12,24,2,1,0,193,193,0
233897,University of Virginia's College at Wise,no,https://www.uvawise.edu/,uvawise.edu,,UVA Wise,Wise,Virginia,5,2,2,2,2,2,2,2,2,1,1,32,21,1,2,"3,001",0,"3,001","3,298,668"
233921,Virginia Polytechnic Institute and State University,yes,www.vt.edu/,vt.edu,,Virginia Tech,Blacksburg,Virginia,5,2,2,2,2,1,1,2,1,1,1,13,15,1,5,"30,909","8,553","39,462","416,639,701"
234030,Virginia Commonwealth University,yes,https://www.vcu.edu/,vcu.edu,,VCU,Richmond,Virginia,5,2,2,2,2,1,1,2,2,1,1,12,15,1,5,"23,256","8,134","31,390","265,422,432"
234076,University of Virginia-Main Campus,yes,https://www.virginia.edu/,virginia.edu,,University of Virginia  UVa  UVA,Charlottesville,Virginia,5,2,2,2,2,2,2,2,2,1,1,23,15,1,5,"18,888","10,085","28,973","553,002,979"
234085,Virginia Military Institute,no,www.vmi.edu/,vmi.edu,,VMI,Lexington,Virginia,5,2,2,2,2,2,2,2,2,1,1,32,21,1,2,"1,710",0,"1,710","202,862"
234137,Virginia University of Lynchburg,no,www.vul.edu/,vul.edu,,,Lynchburg,Virginia,5,1,2,2,2,2,1,2,2,2,1,13,23,2,1,315,595,910,0
234155,Virginia State University,no,www.vsu.edu/,vsu.edu,,VSU,Petersburg,Virginia,5,1,2,2,2,2,1,2,1,1,1,21,19,1,2,"8,029",907,"8,936","10,324,792"
234164,Virginia Union University,no,www.vuu.edu/,vuu.edu,,VUU,Richmond,Virginia,5,1,2,2,2,2,1,2,2,2,1,12,21,2,2,"1,282",581,"1,863",0
234173,Virginia Wesleyan University,no,https://www.vwu.edu/,vwu.edu,,VWU | Marlins | VA Wesleyan | Wesleyan,Virginia Beach,Virginia,5,2,2,2,2,2,2,2,2,2,1,11,21,2,2,"1,451",126,"1,577",0
234207,Washington and Lee University,no,www.wlu.edu/,wlu.edu,,"Washington and Lee, W&L, WLU",Lexington,Virginia,5,2,2,2,2,2,2,2,2,2,1,32,21,2,2,"1,866",383,"2,249","1,602,000"
234669,Bellevue College,no,https://bellevuecollege.edu/,bellevuecollege.edu,,BC,Bellevue,Washington,8,2,2,2,2,1,1,2,2,1,1,12,23,1,4,"16,891",0,"16,891",0
234696,Bellingham Technical College,no,https://www.btc.edu/,btc.edu,,Bellingham Vocational Technical Institute,Bellingham,Washington,8,2,2,2,2,2,2,2,2,1,1,13,14,1,2,"2,571",0,"2,571",0
234827,Central Washington University,yes,www.cwu.edu/,cwu.edu,,CWU,Ellensburg,Washington,8,2,2,2,2,2,2,2,2,1,1,32,18,1,3,"11,162","1,016","12,178","3,961,655"
234845,Centralia College,no,www.centralia.edu/,centralia.edu,,,Centralia,Washington,8,2,2,2,2,2,2,2,2,1,1,32,23,1,2,"3,302",0,"3,302",0
234915,City University of Seattle,no,www.cityu.edu/,cityu.edu,,CityU,Seattle,Washington,8,2,2,2,2,2,2,2,2,2,1,11,17,2,2,"1,551","1,311","2,862",0
234933,Clark College,no,www.clark.edu/,clark.edu,,,Vancouver,Washington,8,2,2,2,2,2,2,2,2,1,1,12,14,1,3,"9,629",0,"9,629",0
234951,Clover Park Technical College,no,www.cptc.edu/,cptc.edu,,CPTC|Clover Pk|Clover Park|Clover Park Tech,Lakewood,Washington,8,2,2,2,2,2,2,2,2,1,1,13,14,1,2,"4,588",0,"4,588",0
234979,Columbia Basin College,no,www.columbiabasin.edu/,columbiabasin.edu,,CBC,Pasco,Washington,8,2,2,2,1,2,1,2,2,1,1,22,23,1,3,"8,480",0,"8,480",0
235024,Cornish College of the Arts,no,www.cornish.edu/,cornish.edu,,,Seattle,Washington,8,2,2,2,2,2,2,2,2,2,1,11,30,2,1,471,0,471,0
235097,Eastern Washington University,yes,www.ewu.edu/,ewu.edu,,EWU,Cheney,Washington,8,2,2,2,2,2,2,2,2,1,1,31,18,1,4,"11,734","4,307","16,041","1,027,064"
235103,Edmonds College,no,www.edmonds.edu/,edmonds.edu,,Edmonds,Lynnwood,Washington,8,2,2,2,2,1,1,2,2,1,1,21,14,1,3,"9,576",0,"9,576",0
235167,The Evergreen State College,no,https://www.evergreen.edu/,evergreen.edu,,Evergreen|TESC|,Olympia,Washington,8,2,2,2,2,2,2,2,2,1,1,22,19,1,2,"2,315",304,"2,619","83,812"
235237,Pierce College District,no,www.pierce.ctc.edu/,pierce.ctc.edu,,Pierce College,Lakewood,Washington,8,2,2,2,2,2,2,2,2,1,1,13,14,1,3,"11,581",0,"11,581",0
235316,Gonzaga University,no,https://www.gonzaga.edu/,gonzaga.edu,,,Spokane,Washington,8,2,2,2,2,2,2,2,2,2,1,12,17,2,3,"5,302","2,927","8,229",0
235334,Grays Harbor College,no,www.ghc.edu/,ghc.edu,,GHC,Aberdeen,Washington,8,2,2,2,2,2,2,2,2,1,1,41,14,1,2,"1,924",0,"1,924",0
235343,Green River College,no,https://www.greenriver.edu/,greenriver.edu,,GRC,Auburn,Washington,8,2,2,2,2,1,1,2,2,1,1,13,23,1,3,"8,908",0,"8,908",0
235422,Heritage University,no,www.heritage.edu/,heritage.edu,,,Toppenish,Washington,8,2,2,2,1,2,1,2,2,2,1,41,20,2,1,920,117,"1,037",0
235431,Highline College,no,www.highline.edu/,highline.edu,,Highline,Des Moines,Washington,8,2,2,2,2,2,2,2,2,1,1,21,14,1,2,"7,244",0,"7,244",0
235547,Bastyr University,no,www.bastyr.edu/,bastyr.edu,,,Kenmore,Washington,8,2,2,2,2,2,2,2,2,2,1,21,17,2,1,107,740,847,"492,522"
235699,Lake Washington Institute of Technology,no,https://www.lwtech.edu/,lwtech.edu,,LWTech,Kirkland,Washington,8,2,2,2,2,2,2,2,2,1,1,21,23,1,2,"4,445",0,"4,445",0
236072,North Seattle College,no,www.northseattle.edu/,northseattle.edu,,NSCC|North Seattle  NSC,Seattle,Washington,8,2,2,2,2,1,1,2,2,1,1,11,23,1,2,"7,549",0,"7,549",0
236133,Northwest University,no,www.northwestu.edu/,northwestu.edu,,,Kirkland,Washington,8,2,2,2,2,2,2,2,2,2,1,21,19,2,2,849,351,"1,200",0
236188,Olympic College,no,www.olympic.edu/,olympic.edu,,OC/Olympic/Olympic Community College/Olympic Jr College,Bremerton,Washington,8,2,2,2,2,2,2,2,2,1,1,13,14,1,2,"7,464",0,"7,464",0
236230,Pacific Lutheran University,yes,www.plu.edu/,plu.edu,,PLU,Tacoma,Washington,8,2,2,2,2,2,2,2,2,2,1,21,19,2,2,"2,530",586,"3,116","494,000"
236258,Peninsula College,no,www.pencol.edu/,pencol.edu,,,Port Angeles,Washington,8,2,2,2,2,2,2,2,2,1,1,33,14,1,2,"2,331",0,"2,331",0
236328,University of Puget Sound,no,www.pugetsound.edu/,pugetsound.edu,,,Tacoma,Washington,8,2,2,2,2,2,2,2,2,2,1,12,21,2,2,"1,913",351,"2,264","1,470,000"
236382,Renton Technical College,no,www.rtc.edu/,rtc.edu,,,Renton,Washington,8,2,2,2,2,2,2,2,2,1,1,12,14,1,2,"4,957",0,"4,957",0
236452,Saint Martin's University,no,https://www.stmartin.edu/,stmartin.edu,,,Lacey,Washington,8,2,2,2,2,1,1,2,2,2,1,13,20,2,2,"1,547",329,"1,876","366,630"
236504,South Seattle College,no,southseattle.edu/,southseattle.edu,,Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC,Seattle,Washington,8,2,2,2,2,1,1,2,2,1,1,11,14,1,2,"7,542",0,"7,542",0
236513,Seattle Central College,no,www.seattlecentral.edu/,seattlecentral.edu,,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,Seattle,Washington,8,2,2,2,2,1,1,2,2,1,1,11,14,1,2,"7,450",0,"7,450",0
236577,Seattle Pacific University,no,https://spu.edu/,spu.edu,,SPU,Seattle,Washington,8,2,2,2,2,2,2,2,2,2,1,11,17,2,2,"2,857",973,"3,830","741,000"
236595,Seattle University,no,www.seattleu.edu/,seattleu.edu,,Seattle U,Seattle,Washington,8,2,2,2,2,2,2,2,2,2,1,11,17,2,3,"4,624","3,465","8,089","1,150,634"
236638,Skagit Valley College,no,www.skagit.edu/,skagit.edu,,,Mount Vernon,Washington,8,2,2,2,2,2,2,2,2,1,1,13,14,1,2,"5,883",0,"5,883",0
236692,Spokane Community College,no,https://scc.spokane.edu/,scc.spokane.edu,,,Spokane,Washington,8,2,2,2,2,2,2,2,2,1,1,12,14,1,3,"10,090",0,"10,090",0
236708,Spokane Falls Community College,no,https://sfcc.spokane.edu/,sfcc.spokane.edu,,,Spokane,Washington,8,2,2,2,2,2,2,2,2,1,1,12,14,1,2,"5,488",0,"5,488",0
236753,Tacoma Community College,no,https://www.tacomacc.edu/,tacomacc.edu,,,Tacoma,Washington,8,2,2,2,2,2,2,2,2,1,1,12,14,1,3,"8,162",0,"8,162",0
236887,Walla Walla Community College,no,https://www.wwcc.edu/,wwcc.edu,,,Walla Walla,Washington,8,2,2,2,1,2,1,2,2,1,1,13,14,1,2,"4,572",0,"4,572",0
236896,Walla Walla University,no,www.wallawalla.edu/,wallawalla.edu,,Walla Walla College,College Place,Washington,8,2,2,2,2,2,2,2,2,2,1,23,20,2,2,"1,456",190,"1,646","29,941"
236939,Washington State University,yes,https://wsu.edu/,wsu.edu,,,Pullman,Washington,8,2,2,2,2,2,2,2,1,1,1,32,15,1,5,"26,800","6,449","33,249","317,926,001"
236948,University of Washington-Seattle Campus,yes,www.washington.edu/,washington.edu,,"UW-Seattle, UDub, UW, Washington",Seattle,Washington,8,2,2,2,2,2,2,2,2,1,1,11,15,1,5,"39,627","17,903","57,530","1,009,271,362"
236975,Wenatchee Valley College,no,www.wvc.edu/,wvc.edu,,WVC,Wenatchee,Washington,8,2,2,2,1,2,1,2,2,1,1,13,14,1,2,"3,507",0,"3,507",0
237011,Western Washington University,yes,wwu.edu/,wwu.edu,,Western Washington State College|Western Washington College of Education,Bellingham,Washington,8,2,2,2,2,2,2,2,2,1,1,13,18,1,4,"15,502","1,252","16,754","10,056,027"
237039,Whatcom Community College,no,whatcom.edu/,whatcom.edu,,,Bellingham,Washington,8,2,2,2,2,2,2,2,2,1,1,13,14,1,2,"5,318",0,"5,318",0
237057,Whitman College,no,www.whitman.edu/,whitman.edu,,,Walla Walla,Washington,8,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"1,607",0,"1,607","577,348"
237066,Whitworth University,no,www.whitworth.edu/,whitworth.edu,,Whitworth College,Spokane,Washington,8,2,2,2,2,2,2,2,2,2,1,21,19,2,2,"2,387",474,"2,861","1,536,494"
237109,Yakima Valley College,no,https://www.yvcc.edu/,yvcc.edu,,YVC,Yakima,Washington,8,2,2,2,1,2,1,2,2,1,1,13,14,1,2,"5,050",0,"5,050",0
237118,Alderson Broaddus University,no,ab.edu/,ab.edu,,Alderson-Broaddus College,Philippi,West Virginia,5,2,2,2,2,2,2,1,2,2,1,32,22,2,1,769,107,876,0
237136,Appalachian Bible College,no,https://abc.edu/,abc.edu,,,Mount Hope,West Virginia,5,2,2,2,2,2,2,1,2,2,1,41,24,2,1,238,23,261,0
237181,Bethany College,no,www.bethanywv.edu/,bethanywv.edu,,,Bethany,West Virginia,5,2,2,2,2,2,2,1,2,2,1,41,21,2,1,560,14,574,0
237215,Bluefield State University,no,https://bluefieldstate.edu/,bluefieldstate.edu,,,Bluefield,West Virginia,5,1,2,2,2,2,1,1,2,1,1,32,22,1,2,"1,706",0,"1,706","281,348"
237312,University of Charleston,no,www.ucwv.edu/,ucwv.edu,,,Charleston,West Virginia,5,2,2,2,2,2,2,1,2,2,1,13,17,2,2,"2,944","1,077","4,021","7,753,696"
237330,Concord University,no,https://www.concord.edu/,concord.edu,,,Athens,West Virginia,5,2,2,2,2,2,2,1,2,1,1,32,19,1,2,"1,610",536,"2,146","405,556"
237358,Davis & Elkins College,no,www.dewv.edu/,dewv.edu,,"Davis and Elkins College, D&E College, D&E",Elkins,West Virginia,5,2,2,2,2,2,2,1,2,2,1,33,22,2,1,739,0,739,0
237367,Fairmont State University,no,https://www.fairmontstate.edu/,fairmontstate.edu,,Fairmont State College,Fairmont,West Virginia,5,2,2,2,2,2,2,1,2,1,1,32,20,1,2,"3,685",407,"4,092","126,984"
237385,Glenville State University,no,www.glenville.edu/,glenville.edu,,,Glenville,West Virginia,5,2,2,2,2,2,2,1,2,1,1,33,22,1,2,"2,152",0,"2,152",0
237525,Marshall University,yes,https://www.marshall.edu/,marshall.edu,,,Huntington,West Virginia,5,2,2,2,2,2,2,1,2,1,1,13,16,1,4,"9,040","3,475","12,515","22,737,432"
237686,West Virginia University at Parkersburg,no,www.wvup.edu/,wvup.edu,,,Parkersburg,West Virginia,5,2,2,2,2,2,2,1,2,1,1,23,23,1,2,"2,856",0,"2,856",0
237701,Potomac State College of West Virginia University,no,www.potomacstatecollege.edu/,potomacstatecollege.edu,,,Keyser,West Virginia,5,2,2,2,2,2,2,1,2,1,1,32,23,1,2,"1,385",0,"1,385",0
237783,Salem University,no,https://www.salemu.edu/,salemu.edu,,,Salem,West Virginia,5,2,2,2,2,2,2,1,2,2,1,42,19,3,1,"1,064",242,"1,306",0
237792,Shepherd University,no,www.shepherd.edu/,shepherd.edu,,,Shepherdstown,West Virginia,5,2,2,2,2,2,2,1,2,1,1,31,20,1,2,"2,802","2,053","4,855","340,666"
237880,West Virginia School of Osteopathic Medicine,no,www.wvsom.edu/,wvsom.edu,,WVSOM,Lewisburg,West Virginia,5,2,2,2,2,2,2,1,2,1,1,32,25,1,1,0,806,806,"1,550,966"
237899,West Virginia State University,no,www.wvstateu.edu/,wvstateu.edu,,WVSU; STATE,Institute,West Virginia,5,1,2,2,2,2,1,1,1,1,1,22,20,1,2,"4,001",163,"4,164","5,549,502"
237932,West Liberty University,no,www.westliberty.edu/,westliberty.edu,,,West Liberty,West Virginia,5,2,2,2,2,2,2,1,2,1,1,41,19,1,2,"2,040",474,"2,514","760,664"
237950,West Virginia University Institute of Technology,no,www.wvutech.edu/,wvutech.edu,,West Virginia University Tech,Beckley,West Virginia,5,2,2,2,2,2,2,1,2,1,1,13,22,1,2,"1,833",0,"1,833",0
237969,West Virginia Wesleyan College,no,www.wvwc.edu/,wvwc.edu,,,Buckhannon,West Virginia,5,2,2,2,2,2,2,1,2,2,1,33,22,2,1,"1,027",96,"1,123",0
238032,West Virginia University,yes,www.wvu.edu/,wvu.edu,,,Morgantown,West Virginia,5,2,2,2,2,2,2,1,1,1,1,13,15,1,5,"21,226","6,924","28,150","156,938,645"
238078,Wheeling University,no,www.wheeling.edu/,wheeling.edu,,,Wheeling,West Virginia,5,2,2,2,2,2,2,1,2,2,1,13,19,2,1,774,209,983,"497,900"
238193,Alverno College,no,https://www.alverno.edu/,alverno.edu,,,Milwaukee,Wisconsin,3,2,2,2,1,2,1,2,2,2,1,11,18,2,2,"1,075","1,079","2,154","277,328"
238324,Bellin College,no,https://www.bellincollege.edu/,bellincollege.edu,,,Green Bay,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,41,26,2,1,691,202,893,0
238333,Beloit College,no,www.beloit.edu/,beloit.edu,,,Beloit,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,13,21,2,1,"1,160",0,"1,160","60,034"
238430,Cardinal Stritch University,no,https://www.stritch.edu/,stritch.edu,,Stritch,Milwaukee,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,21,17,2,2,970,750,"1,720",0
238458,Carroll University,no,www.carrollu.edu/,carrollu.edu,,,Waukesha,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,13,18,2,2,"2,998",603,"3,601",0
238476,Carthage College,no,www.carthage.edu/,carthage.edu,,Carthage,Kenosha,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,22,20,2,2,"2,716",155,"2,871","998,615"
238616,Concordia University-Wisconsin,no,https://www.cuw.edu/,cuw.edu,,CUW,Mequon,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"3,498","2,950","6,448","356,715"
238661,Edgewood College,no,www.edgewood.edu/,edgewood.edu,,,Madison,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,11,17,2,2,"1,319",834,"2,153",0
238980,Lakeland University,no,www.lakeland.edu/,lakeland.edu,,,Plymouth,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,41,18,2,2,"2,285",790,"3,075",0
239017,Lawrence University,no,https://www.lawrence.edu/,lawrence.edu,,Lawrence,Appleton,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"1,544",0,"1,544","758,807"
239071,Maranatha Baptist University,no,www.mbu.edu/,mbu.edu,,"MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha, Maranatha University, Maranatha Baptist University, MBU, Maranatha Bible University",Watertown,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,31,20,2,1,"1,082",373,"1,455",0
239080,Marian University,no,https://www.marianuniversity.edu/,marianuniversity.edu,,Marian University of Fond du Lac,Fond Du Lac,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,13,19,2,2,"1,430",402,"1,832",0
239105,Marquette University,no,www.marquette.edu/,marquette.edu,,,Milwaukee,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,11,16,2,4,"8,037","4,099","12,136","48,794,000"
239169,Medical College of Wisconsin,yes,www.mcw.edu/,mcw.edu,,,Milwaukee,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,21,27,2,2,0,"1,548","1,548","318,177,000"
239309,Milwaukee Institute of Art & Design,no,www.miad.edu/,miad.edu,,MIAD,Milwaukee,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,11,30,2,1,916,0,916,0
239318,Milwaukee School of Engineering,yes,www.msoe.edu/,msoe.edu,,MSOE,Milwaukee,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,11,19,2,2,"2,625",210,"2,835","5,809,705"
239390,Mount Mary University,no,www.mtmary.edu/,mtmary.edu,,Mount Mary College MMU MMC,Milwaukee,Wisconsin,3,2,2,2,1,2,1,2,2,2,1,11,18,2,2,864,637,"1,501",0
239424,Nashotah House,no,www.nashotah.edu/,nashotah.edu,,,Nashotah,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,149,149,0
239512,Northland College,no,https://www.northland.edu/,northland.edu,,,Ashland,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,33,22,2,1,554,0,554,"902,801"
239628,Ripon College,no,www.ripon.edu/,ripon.edu,,,Ripon,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,32,21,2,1,825,0,825,0
239637,Sacred Heart Seminary and School of Theology,no,www.shsst.edu/,shsst.edu,,SHSST,Franklin,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,120,120,0
239716,Saint Norbert College,no,www.snc.edu/,snc.edu,,SNC,De Pere,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,22,21,2,2,"1,981",95,"2,076","310,034"
240107,Viterbo University,no,www.viterbo.edu/,viterbo.edu,,Viterbo,La Crosse,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,13,18,2,2,"1,821","1,231","3,052",0
240189,University of Wisconsin-Whitewater,no,www.uww.edu/,uww.edu,,,Whitewater,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,32,18,1,4,"11,088","2,239","13,327","1,053,451"
240213,Wisconsin School of Professional Psychology,no,www.wspp.edu/,wspp.edu,,WSPP,Milwaukee,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,11,26,2,1,0,95,95,0
240268,University of Wisconsin-Eau Claire,yes,www.uwec.edu/,uwec.edu,,,Eau Claire,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,13,19,1,4,"10,691",813,"11,504","1,350,600"
240277,University of Wisconsin-Green Bay,yes,www.uwgb.edu/,uwgb.edu,,,Green Bay,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,12,19,1,3,"11,293",625,"11,918","2,758,383"
240329,University of Wisconsin-La Crosse,yes,www.uwlax.edu/,uwlax.edu,,,La Crosse,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,13,18,1,4,"10,007","1,154","11,161","3,121,475"
240338,Wisconsin Lutheran College,no,www.wlc.edu/,wlc.edu,,"WLC, Wisconsin Lutheran",Milwaukee,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,11,22,2,2,"1,145",140,"1,285","181,776"
240365,University of Wisconsin-Oshkosh,yes,https://www.uwosh.edu/,uwosh.edu,,,Oshkosh,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,13,17,1,4,"14,816","1,485","16,301","3,609,589"
240374,University of Wisconsin-Parkside,yes,https://www.uwp.edu/,uwp.edu,,,Kenosha,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,22,19,1,2,"4,054","1,006","5,060","1,446,245"
240392,Herzing University-Madison,no,https://www.herzing.edu/,herzing.edu,,,Madison,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"3,316","2,156","5,472",0
240417,University of Wisconsin-Stout,yes,www.uwstout.edu/,uwstout.edu,,,Menomonie,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,32,18,1,3,"7,337","1,486","8,823","376,273"
240426,University of Wisconsin-Superior,yes,https://www.uwsuper.edu/,uwsuper.edu,,,Superior,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,22,19,1,2,"2,656",595,"3,251","5,318,850"
240444,University of Wisconsin-Madison,yes,www.wisc.edu/,wisc.edu,,,Madison,Wisconsin,3,2,2,2,2,2,2,2,1,1,1,11,15,1,5,"37,571","13,725","51,296","1,231,477,252"
240453,University of Wisconsin-Milwaukee,yes,uwm.edu/,uwm.edu,,UWM,Milwaukee,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,11,15,1,5,"22,390","5,185","27,575","56,847,735"
240462,University of Wisconsin-Platteville,yes,https://www.uwplatt.edu/,uwplatt.edu,,,Platteville,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,32,18,1,3,"6,926",693,"7,619","2,212,880"
240471,University of Wisconsin-River Falls,yes,https://www.uwrf.edu/,uwrf.edu,,,River Falls,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,32,19,1,3,"5,616",522,"6,138","1,784,965"
240480,University of Wisconsin-Stevens Point,yes,https://www.uwsp.edu/,uwsp.edu,,UW-Stevens Point,Stevens Point,Wisconsin,3,2,2,2,2,2,2,2,2,1,1,32,19,1,3,"8,287",842,"9,129","3,480,209"
240727,University of Wyoming,yes,www.uwyo.edu/,uwyo.edu,,UW,Laramie,Wyoming,7,2,2,2,2,2,2,1,1,1,1,33,16,1,4,"9,921","2,952","12,873","112,069,000"
240736,American Samoa Community College,no,www.amsamoa.edu/,amsamoa.edu,,ASCC,Pago Pago,American Samoa,9,2,2,2,2,1,1,2,1,1,1,33,14,1,2,"2,640",0,"2,640","2,274,343"
240754,University of Guam,no,https://www.uog.edu/,uog.edu,,UOG,Mangilao,Guam,9,2,2,2,2,2,2,1,1,1,1,33,19,1,2,"3,205",394,"3,599","21,873,943"
240790,Northern Marianas College,no,www.marianas.edu/,marianas.edu,,,Saipan,Northern Marianas,9,2,2,2,2,1,1,2,1,1,1,33,23,1,2,"1,547",0,"1,547",0
