UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
459994,Strayer University-Global Region,no,www.strayer.edu/,strayer.edu,,,Washington,DC,District of Columbia,2,District of Columbia,2,2,2,3,1,11,29,3,4,"10,848","4,724","15,572",0
430184,Strayer University-Maryland,no,www.strayer.edu/campus-locations/maryland/prince-georges,strayer.edu,,,Suitland,MD,Maryland,2,Prince George's County,2,2,2,3,1,21,29,3,2,"3,188",554,"3,742",0
458955,Strayer University-Mississippi,no,www.strayer.edu/campus-locations/mississippi/jackson,strayer.edu,,,Jackson,MS,Mississippi,5,Hinds County,2,2,2,3,1,12,29,3,1,779,53,832,0
453163,Strayer University-North Carolina,no,www.strayer.edu/campus-locations/north-carolina/research-triangle-park,strayer.edu,,,Greensboro,NC,North Carolina,5,Guilford County,2,2,2,3,1,11,18,3,2,"6,381",998,"7,379",0
443784,Strayer University-Pennsylvania,no,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,strayer.edu,,,Trevose,PA,Pennsylvania,2,Bucks County,2,2,2,3,1,21,20,3,2,"2,725",306,"3,031",0
458964,Strayer University-South Carolina,no,www.strayer.edu/campus-locations/south-carolina/greenville,strayer.edu,,,Greenville,SC,South Carolina,5,Greenville County,2,2,2,3,1,13,29,3,2,"3,382",442,"3,824",0
443766,Strayer University-Tennessee,no,www.strayer.edu/campus-locations/tennessee/thousand-oaks,strayer.edu,,,Memphis,TN,Tennessee,5,Shelby County,2,2,2,3,1,11,29,3,2,"5,327",537,"5,864",0
458973,Strayer University-Texas,no,www.strayer.edu/campus-locations/texas/north-austin,strayer.edu,,,Farmers Branch,TX,Texas,6,Travis County,2,2,2,3,1,11,29,3,2,"4,322",417,"4,739",0
233684,Strayer University-Virginia,no,www.strayer.edu/campus-locations/virginia/arlington,strayer.edu,,,Arlington,VA,Virginia,5,Arlington County,2,2,2,3,1,12,18,3,2,"5,322","1,341","6,663",0
456621,Strayer University-West Virginia,no,www.strayer.edu/campus-locations/west-virginia/teays-valley,strayer.edu,,,Scott Depot,WV,West Virginia,5,Putnam County,2,2,2,3,1,22,29,3,1,458,25,483,0
168005,Suffolk University,no,https://www.suffolk.edu/,suffolk.edu,,,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,17,2,3,"4,742","2,662","7,404","742,773"
228501,Sul Ross State University,no,www.sulross.edu/,sulross.edu,,Sul Ross,Alpine,TX,Texas,6,Brewster County,2,2,2,1,1,33,18,1,2,"2,142",737,"2,879","2,219,523"
157793,Sullivan University,no,www.sullivan.edu/,sullivan.edu,,,Louisville,KY,Kentucky,5,Jefferson County,2,2,2,3,1,11,18,3,2,"3,546",682,"4,228",0
196060,SUNY at Albany,yes,www.albany.edu/,albany.edu,,University at Albany SUNY,Albany,NY,New York,2,Albany County,2,2,2,1,1,13,15,1,4,"14,932","5,139","20,071","39,818,632"
196158,SUNY at Fredonia,no,www.fredonia.edu/,fredonia.edu,,,Fredonia,NY,New York,2,Chautauqua County,2,2,2,1,1,32,20,1,2,"4,132",255,"4,387","254,912"
196219,SUNY at Purchase College,no,www.purchase.edu/,purchase.edu,,Purchase College,Purchase,NY,New York,2,Westchester County,2,2,2,1,1,21,21,1,2,"4,156",87,"4,243","5,034"
196121,SUNY Brockport,yes,https://www.brockport.edu/,brockport.edu,,,Brockport,NY,New York,2,Monroe County,2,2,2,1,1,31,18,1,3,"7,122","1,760","8,882","747,731"
196130,SUNY Buffalo State,no,suny.buffalostate.edu/,suny.buffalostate.edu,,Buffalo State,Buffalo,NY,New York,2,Erie County,2,2,2,1,1,11,18,1,3,"8,164","1,345","9,509","4,258,785"
196167,SUNY College at Geneseo,yes,www.geneseo.edu/,geneseo.edu,,SUNY Geneseo,Geneseo,NY,New York,2,Livingston County,2,2,2,1,1,32,20,1,2,"5,155",121,"5,276","870,462"
196237,SUNY College at Old Westbury,no,www.oldwestbury.edu/,oldwestbury.edu,,,Old Westbury,NY,New York,2,Nassau County,2,2,2,1,1,21,19,1,2,"5,532",422,"5,954","178,693"
196194,SUNY College at Oswego,no,https://www.oswego.edu/,oswego.edu,,SUNY Oswego,Oswego,NY,New York,2,Oswego County,2,2,2,1,1,32,18,1,3,"7,604","1,278","8,882","1,491,538"
196246,SUNY College at Plattsburgh,no,https://www.plattsburgh.edu/,plattsburgh.edu,,SUNY Plattsburgh,Plattsburgh,NY,New York,2,Clinton County,2,2,2,1,1,32,19,1,2,"5,353",553,"5,906","871,765"
196200,SUNY College at Potsdam,no,www.potsdam.edu/,potsdam.edu,,SUNY-Potsdam,Potsdam,NY,New York,2,St. Lawrence County,2,2,2,1,1,33,19,1,2,"3,058",384,"3,442","649,260"
196033,SUNY College of Agriculture and Technology at Cobleskill,no,www.cobleskill.edu/,cobleskill.edu,,SUNY Cobleskill,Cobleskill,NY,New York,2,Schoharie County,2,2,2,1,1,32,22,1,2,"2,372",,"2,372","1,983,464"
196103,SUNY College of Environmental Science and Forestry,no,www.esf.edu/,esf.edu,,ESF,Syracuse,NY,New York,2,Onondaga County,2,2,2,1,1,12,16,1,2,"1,894",424,"2,318","18,550,749"
196228,SUNY College of Optometry,no,www.sunyopt.edu/,sunyopt.edu,,SUNY Optometry State College of Optometry SUNY State College of Optometry,New York,NY,New York,2,New York County,2,2,2,1,1,11,26,1,1,,403,403,"1,922,963"
196006,SUNY College of Technology at Alfred,no,www.alfredstate.edu/,alfredstate.edu,,Alfred State College,Alfred,NY,New York,2,Allegany County,2,2,2,1,1,33,23,1,2,"3,977",,"3,977","2,434"
196015,SUNY College of Technology at Canton,no,www.canton.edu/,canton.edu,,SUNY Canton,Canton,NY,New York,2,St. Lawrence County,2,2,2,1,1,33,22,1,2,"4,611",,"4,611","1,464"
196024,SUNY College of Technology at Delhi,no,www.delhi.edu/,delhi.edu,,SUNY Delhi,Delhi,NY,New York,2,Delaware County,2,2,2,1,1,33,22,1,2,"3,314",124,"3,438","190,493"
196149,SUNY Cortland,no,www2.cortland.edu/,cortland.edu,,,Cortland,NY,New York,2,Cortland County,2,2,2,1,1,32,19,1,3,"6,927",808,"7,735","250,504"
196255,SUNY Downstate Health Sciences University,no,www.downstate.edu/,downstate.edu,,,Brooklyn,NY,New York,2,Kings County,2,2,2,1,1,11,25,1,2,323,"2,092","2,415","24,944,837"
196264,SUNY Empire State College,no,www.esc.edu/,esc.edu,,,Saratoga Springs,NY,New York,2,Saratoga County,2,2,2,1,1,23,18,1,3,"13,252","3,452","16,704","208,383"
196291,SUNY Maritime College,no,www.sunymaritime.edu/,sunymaritime.edu,,,Throggs Neck,NY,New York,2,Bronx County,2,2,2,1,1,11,20,1,2,"1,641",191,"1,832","129,247"
196051,SUNY Morrisville,no,www.morrisville.edu/,morrisville.edu,,,Morrisville,NY,New York,2,Madison County,2,2,2,1,1,42,23,1,2,"2,859",,"2,859","207,805"
196185,SUNY Oneonta,no,https://suny.oneonta.edu/,suny.oneonta.edu,,,Oneonta,NY,New York,2,Otsego County,2,2,2,1,1,33,19,1,3,"6,442",681,"7,123","311,708"
196112,SUNY Polytechnic Institute,no,www.sunypoly.edu/,sunypoly.edu,,SUNY Poly,Utica,NY,New York,2,Oneida County,2,2,2,1,1,22,18,1,2,"2,493",946,"3,439","335,000,000"
216278,Susquehanna University,no,www.susqu.edu/,susqu.edu,,Susquahanna|Susquehana|Sesquehanna,Selinsgrove,PA,Pennsylvania,2,Snyder County,2,2,2,2,1,32,21,2,2,"2,304",7,"2,311","709,868"
216287,Swarthmore College,yes,www.swarthmore.edu/,swarthmore.edu,,Swat,Swarthmore,PA,Pennsylvania,2,Delaware County,2,2,2,2,1,21,21,2,2,"1,534",,"1,534","3,298,000"
233718,Sweet Briar College,no,www.sbc.edu/,sbc.edu,,,Sweet Briar,VA,Virginia,5,Amherst County,2,2,2,2,1,22,21,2,1,378,6,384,"6,627"
196413,Syracuse University,yes,https://www.syracuse.edu/,syracuse.edu,syr.edu,,Syracuse,NY,New York,2,Onondaga County,2,2,2,2,1,12,15,2,5,"27,719","8,847","36,566","67,587,851"
155973,Tabor College,no,tabor.edu/,tabor.edu,,Tabor|TC,Hillsboro,KS,Kansas,4,Marion County,2,2,2,2,1,33,22,2,1,634,72,706,0
454689,Taft University System,no,www.taftu.edu/,taftu.edu,,Taft Law School William Howard Taft University,Lakewood,CO,Colorado,7,Jefferson County,2,2,2,3,1,12,17,3,1,3,764,767,0
102298,Talladega College,no,www.talladega.edu/,talladega.edu,,,Talladega,AL,Alabama,5,Talladega County,1,2,2,2,1,32,22,2,2,"1,380",18,"1,398",0
228529,Tarleton State University,no,www.tarleton.edu/,tarleton.edu,,Tarleton|Texans|TSU|Tarleton State|,Stephenville,TX,Texas,6,Erath County,2,2,2,1,1,33,16,1,4,"13,399","2,710","16,109","21,048,036"
152530,Taylor University,no,https://www.taylor.edu/,taylor.edu,,,Upland,IN,Indiana,3,Grant County,2,2,2,2,1,32,22,2,2,"2,334",37,"2,371","281,997"
196468,Teachers College at Columbia University,no,www.tc.columbia.edu/,tc.columbia.edu,,Teachers College,New York,NY,New York,2,New York County,2,2,2,2,1,11,16,2,2,,"5,963","5,963","45,137,683"
488800,Teachers College of San Joaquin,no,www.teacherscollegesj.edu/,teacherscollegesj.edu,,,Stockton,CA,California,8,San Joaquin County,2,2,2,1,1,11,32,1,1,636,263,899,0
216339,Temple University,yes,www.temple.edu/,temple.edu,,Temple,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,1,1,11,15,1,5,"29,215","11,085","40,300","213,000,000"
221838,Tennessee State University,no,www.tnstate.edu/,tnstate.edu,,,Nashville,TN,Tennessee,5,Davidson County,1,2,1,1,1,11,16,1,3,"6,495","1,929","8,424","13,090,206"
221847,Tennessee Technological University,no,www.tntech.edu/,tntech.edu,,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,Cookeville,TN,Tennessee,5,Putnam County,2,2,2,1,1,33,16,1,3,"9,586","1,710","11,296","12,512,694"
221731,Tennessee Wesleyan University,no,www.tnwesleyan.edu/,tnwesleyan.edu,,,Athens,TN,Tennessee,5,McMinn County,2,2,2,2,1,32,22,2,2,"1,105",140,"1,245",0
226152,Texas A & M International University,no,www.tamiu.edu/,tamiu.edu,,,Laredo,TX,Texas,6,Webb County,2,2,2,1,1,11,18,1,3,"7,958","2,003","9,961","3,709,016"
228723,Texas A & M University-College Station,yes,https://www.tamu.edu/,tamu.edu,,Texas A&M | TAMU,College Station,TX,Texas,6,Brazos County,2,2,1,1,1,12,15,1,5,"58,130","16,871","75,001","953,000,000"
224554,Texas A & M University-Commerce,no,www.tamuc.edu/,tamuc.edu,,A&M-Commerce,Commerce,TX,Texas,6,Hunt County,2,2,2,1,1,32,17,1,4,"9,536","5,246","14,782","3,531,316"
224147,Texas A & M University-Corpus Christi,yes,https://www.tamucc.edu/,tamucc.edu,,,Corpus Christi,TX,Texas,6,Nueces County,2,2,2,1,1,11,16,1,4,"9,806","3,900","13,706","31,430,577"
228705,Texas A & M University-Kingsville,no,https://www.tamuk.edu/,tamuk.edu,,Texas A&M-Kingsville,Kingsville,TX,Texas,6,Kleberg County,2,2,2,1,1,32,16,1,3,"6,284","1,666","7,950","23,101,582"
483036,Texas A&M University-Central Texas,no,tamuct.edu/,tamuct.edu,,A&M-Central Texas,Killeen,TX,Texas,6,Bell County,2,2,2,1,1,41,19,1,2,"2,410",656,"3,066","1,449,580"
459949,Texas A&M University-San Antonio,yes,www.tamusa.edu/,tamusa.edu,,A&M-SA,San Antonio,TX,Texas,6,Bexar County,2,2,2,1,1,41,18,1,3,"7,284",840,"8,124","1,795,214"
224545,Texas A&M University-Texarkana,no,www.tamut.edu/,tamut.edu,,A&M-Texarkana,Texarkana,TX,Texas,6,Bowie County,2,2,2,1,1,41,19,1,2,"2,135",471,"2,606","54,343"
228866,Texas Chiropractic College Foundation Inc,no,www.txchiro.edu/,txchiro.edu,,TCC/TxChiroCollege/,Pasadena,TX,Texas,6,Harris County,2,2,2,2,1,21,26,2,1,,333,333,"320,710"
228875,Texas Christian University,yes,www.tcu.edu/,tcu.edu,,TCU,Fort Worth,TX,Texas,6,Tarrant County,2,2,2,2,1,11,16,2,4,"10,026","1,931","11,957","9,835,000"
228884,Texas College,no,www.texascollege.edu/,texascollege.edu,,TC,Tyler,TX,Texas,6,Smith County,1,2,2,2,1,12,22,2,1,855,,855,0
430704,Texas Health and Science University,no,https://www.thsu.edu/,thsu.edu,,THSU,Austin,TX,Texas,6,Travis County,2,2,2,3,1,11,26,3,1,41,105,146,0
228981,Texas Lutheran University,no,www.tlu.edu/,tlu.edu,,TLU,Seguin,TX,Texas,6,Guadalupe County,2,2,2,2,1,31,22,2,2,"1,532",48,"1,580","40,804"
229063,Texas Southern University,no,www.tsu.edu/,tsu.edu,,TSU,Houston,TX,Texas,6,Harris County,1,2,2,1,1,11,16,1,3,"6,184","1,938","8,122","5,761,101"
228459,Texas State University,yes,www.txstate.edu/,txstate.edu,,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,San Marcos,TX,Texas,6,Hays County,2,2,2,1,1,13,16,1,5,"36,675","5,436","42,111","71,549,808"
229115,Texas Tech University,yes,www.ttu.edu/,ttu.edu,,,Lubbock,TX,Texas,6,Lubbock County,2,2,2,1,1,11,15,1,5,"35,117","8,262","43,379","205,000,000"
229337,Texas Tech University Health Sciences Center,yes,https://www.ttuhsc.edu/,ttuhsc.edu,,,Lubbock,TX,Texas,6,Lubbock County,2,2,2,1,1,11,27,1,3,"2,530","4,951","7,481","40,962,875"
492689,Texas Tech University Health Sciences Center-El Paso,no,elpaso.ttuhsc.edu/,elpaso.ttuhsc.edu,,,El Paso,TX,Texas,6,El Paso County,2,2,2,1,1,11,25,1,1,460,491,951,"14,897,784"
229160,Texas Wesleyan University,no,www.txwes.edu/,txwes.edu,,,Fort Worth,TX,Texas,6,Tarrant County,2,2,2,2,1,11,17,2,2,"2,012",890,"2,902","42,402"
229179,Texas Woman's University,yes,www.twu.edu/,twu.edu,,TWU,Denton,TX,Texas,6,Denton County,2,2,2,1,1,12,17,1,4,"12,504","7,900","20,404","5,043,749"
138813,The Art Institute of Atlanta,no,www.artinstitutes.edu/atlanta,artinstitutes.edu,,Ai Atlanta,Atlanta,GA,Georgia,5,Fulton County,2,2,2,3,1,12,22,3,1,"1,268",,"1,268",0
451820,The Art Institute of Austin,no,www.artinstitutes.edu/austin/,artinstitutes.edu,,,Bastrop,TX,Texas,6,Bastrop County,2,2,2,3,1,32,22,3,1,330,,330,0
222938,The Art Institute of Houston,no,www.artinstitutes.edu/houston,artinstitutes.edu,,,Houston,TX,Texas,6,Harris County,2,2,2,3,1,11,22,3,1,785,,785,0
458982,The Art Institute of San Antonio,no,www.artinstitutes.edu/san-antonio,artinstitutes.edu,,,San Antonio,TX,Texas,6,Bexar County,2,2,2,3,1,11,22,3,1,540,,540,0
458496,The Art Institute of Virginia Beach,no,www.artinstitutes.edu/virginia-beach/,artinstitutes.edu,,AiVA,Virginia Beach,VA,Virginia,5,Virginia Beach City,2,2,2,3,1,11,22,3,1,294,,294,0
132408,The Baptist College of Florida,no,www.baptistcollege.edu/,baptistcollege.edu,,BCF,Graceville,FL,Florida,5,Jackson County,2,2,2,2,1,32,22,2,1,451,36,487,0
131283,The Catholic University of America,no,https://www.catholic.edu/,catholic.edu,,,Washington,DC,District of Columbia,2,District of Columbia,2,2,2,2,1,11,16,2,3,"3,152","2,578","5,730","22,101,151"
455433,The Chicago School of Professional Psychology at Anaheim,no,https://www.thechicagoschool.edu/anaheim/,thechicagoschool.edu,,,Anaheim,CA,California,8,Orange County,2,2,2,2,1,11,26,2,1,,511,511,0
143978,The Chicago School of Professional Psychology at Chicago,no,https://www.thechicagoschool.edu/chicago/,thechicagoschool.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,26,2,2,28,"1,360","1,388",0
455664,The Chicago School of Professional Psychology at Los Angeles,no,https://www.thechicagoschool.edu/los-angeles/,thechicagoschool.edu,,,Los Angeles,CA,California,8,Los Angeles County,2,2,2,2,1,11,26,2,2,343,"3,832","4,175",0
491190,The Chicago School of Professional Psychology at San Diego,no,https://www.thechicagoschool.edu/san-diego/,thechicagoschool.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,2,1,11,26,2,1,,136,136,0
459745,The Chicago School of Professional Psychology at Washington DC,no,https://www.thechicagoschool.edu/washington-dc/,thechicagoschool.edu,,,Washington,DC,District of Columbia,2,District of Columbia,2,2,2,2,1,11,26,2,1,,823,823,0
201821,The Christ College of Nursing and Health Sciences,no,https://www.thechristcollege.edu/,thechristcollege.edu,,,Cincinnati,OH,Ohio,3,Hamilton County,2,2,2,2,1,11,26,2,1,"1,207",,"1,207",0
392257,The College of Health Care Professions-Northwest,no,www.chcp.edu/,chcp.edu,,,Houston,TX,Texas,6,Harris County,2,2,2,3,1,11,26,3,2,"3,476",,"3,476",0
142294,The College of Idaho,no,www.collegeofidaho.edu/,collegeofidaho.edu,,C of I,Caldwell,ID,Idaho,7,Canyon County,2,2,2,2,1,22,22,2,2,"1,142",34,"1,176",0
187134,The College of New Jersey,no,https://www.tcnj.edu/,tcnj.edu,,TCNJ,Ewing,NJ,New Jersey,2,Mercer County,2,2,2,1,1,21,18,1,3,"7,420","1,353","8,773","17,886,000"
195234,The College of Saint Rose,no,www.strose.edu/,strose.edu,,,Albany,NY,New York,2,Albany County,2,2,2,2,1,13,18,2,2,"2,774","2,173","4,947",0
174899,The College of Saint Scholastica,no,www.css.edu/,css.edu,,,Duluth,MN,Minnesota,4,St. Louis County,2,2,2,2,1,13,17,2,2,"2,663","2,041","4,704",0
197285,The College of Westchester,no,www.cw.edu/,cw.edu,,CW,White Plains,NY,New York,2,Westchester County,2,2,2,3,1,13,22,3,1,"1,555",,"1,555",0
206589,The College of Wooster,yes,https://www.wooster.edu/,wooster.edu,,Wooster,Wooster,OH,Ohio,3,Wayne County,2,2,2,2,1,32,21,2,2,"1,982",,"1,982","1,337,198"
430485,The Creative Center,no,,,,,Omaha,NE,Nebraska,4,Douglas County,2,2,2,3,1,11,30,3,-2,,,0,0
235167,The Evergreen State College,no,www.evergreen.edu/,evergreen.edu,,Evergreen|TESC|,Olympia,WA,Washington,8,Thurston County,2,2,2,1,1,22,19,1,2,"2,585",271,"2,856","80,178"
192110,The Juilliard School,no,www.juilliard.edu/,juilliard.edu,,Juilliard,New York,NY,New York,2,New York County,2,2,2,2,1,11,30,2,1,604,376,980,0
454184,The King's College,no,www.tkc.edu/,tkc.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,21,2,1,551,,551,0
117751,The Master's University and Seminary,no,www.masters.edu/,masters.edu,,,Santa Clarita,CA,California,8,Los Angeles County,2,2,2,2,1,21,17,2,2,"2,207","1,151","3,358",0
167057,The New England Conservatory of Music,no,https://necmusic.edu/,necmusic.edu,,,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,30,2,1,432,347,779,0
193654,The New School,no,https://www.newschool.edu/,newschool.edu,,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement,New York,NY,New York,2,New York County,2,2,2,2,1,11,16,2,4,"7,359","2,888","10,247","15,043,000"
206394,The North Coast College,no,www.thencc.edu/,thencc.edu,,The NCC,Lakewood,OH,Ohio,3,Cuyahoga County,2,2,2,3,1,21,22,3,1,61,,61,0
495767,The Pennsylvania State University,yes,https://www.psu.edu/,psu.edu,,Penn State,University Park,PA,Pennsylvania,2,Centre County,2,2,1,1,1,13,15,1,5,"82,018","18,916","100,934","902,000,000"
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,no,https://www.collegesoflaw.edu/,collegesoflaw.edu,,,Santa Barbara,CA,California,8,Santa Barbara County,2,2,2,2,1,13,31,2,1,,86,86,0
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,no,https://www.collegesoflaw.edu/,collegesoflaw.edu,,,Ventura,CA,California,8,Ventura County,2,2,2,2,1,12,31,2,1,,297,297,0
104665,The School of Architecture,no,https://theschoolofarchitecture.edu/,theschoolofarchitecture.edu,,,Paradise Valley,AZ,Arizona,6,Maricopa County,2,2,2,2,1,21,32,2,1,,15,15,0
441131,The Seattle School of Theology & Psychology,no,theseattleschool.edu/,theseattleschool.edu,,The Seattle School,Seattle,WA,Washington,8,King County,2,2,2,2,1,11,26,2,1,,301,301,0
100751,The University of Alabama,yes,www.ua.edu/,ua.edu,,,Tuscaloosa,AL,Alabama,5,Tuscaloosa County,2,2,2,1,1,13,15,1,5,"34,611","7,381","41,992","118,000,000"
202763,The University of Findlay,no,www.findlay.edu/,findlay.edu,,,Findlay,OH,Ohio,3,Hancock County,2,2,2,2,1,32,17,2,2,"3,775","1,391","5,166",0
180489,The University of Montana,yes,www.umt.edu/,umt.edu,,University of Montana,Missoula,MT,Montana,7,Missoula County,2,2,2,1,1,13,15,1,4,"8,339","3,482","11,821","72,444,107"
180692,The University of Montana-Western,no,w.umwestern.edu/,w.umwestern.edu,,Western Montana College; Montana Western; UM Western; WMC; UMW,Dillon,MT,Montana,7,Beaverhead County,2,2,2,1,1,33,22,1,2,"1,797",,"1,797","152,478"
137847,The University of Tampa,yes,https://www.ut.edu/,ut.edu,,,Tampa,FL,Florida,5,Hillsborough County,2,2,2,2,1,11,18,2,4,"9,520","1,214","10,734","589,829"
487010,The University of Tennessee Health Science Center,no,www.uthsc.edu/,uthsc.edu,,UTHSC,Memphis,TN,Tennessee,5,Shelby County,2,2,2,1,1,11,27,1,2,273,"3,114","3,387","91,473,288"
220701,The University of Tennessee Southern,no,https://www.utsouthern.edu/,utsouthern.edu,,,Pulaski,TN,Tennessee,5,Giles County,2,2,2,2,1,32,22,2,1,861,24,885,0
221740,The University of Tennessee-Chattanooga,no,www.utc.edu/,utc.edu,,UTC,Chattanooga,TN,Tennessee,5,Hamilton County,2,2,2,1,1,12,17,1,4,"10,961","1,714","12,675","9,823,052"
221759,The University of Tennessee-Knoxville,yes,www.utk.edu/,utk.edu,,,Knoxville,TN,Tennessee,5,Knox County,2,2,1,1,1,12,15,1,5,"25,933","7,312","33,245","279,000,000"
221768,The University of Tennessee-Martin,no,www.utm.edu/,utm.edu,,UT Martin,Martin,TN,Tennessee,5,Weakley County,2,2,2,1,1,33,19,1,3,"7,229",922,"8,151","204,344"
228769,The University of Texas at Arlington,yes,https://www.uta.edu/,uta.edu,,UT Arlington,Arlington,TX,Texas,6,Tarrant County,2,2,2,1,1,11,15,1,5,"43,224","17,052","60,276","119,000,000"
228778,The University of Texas at Austin,yes,https://www.utexas.edu/,utexas.edu,,UT Austin,Austin,TX,Texas,6,Travis County,2,2,2,1,1,11,15,1,5,"42,198","11,304","53,502","682,000,000"
228787,The University of Texas at Dallas,yes,www.utdallas.edu/,utdallas.edu,,UT Dallas,Richardson,TX,Texas,6,Dallas County,2,2,2,1,1,12,15,1,5,"22,624","8,884","31,508","125,000,000"
228796,The University of Texas at El Paso,yes,www.utep.edu/,utep.edu,,UTEP,El Paso,TX,Texas,6,El Paso County,2,2,2,1,1,11,15,1,5,"24,400","4,888","29,288","105,000,000"
229027,The University of Texas at San Antonio,yes,www.utsa.edu/,utsa.edu,,UTSA,San Antonio,TX,Texas,6,Bexar County,2,2,2,1,1,11,15,1,5,"33,188","5,549","38,737","132,000,000"
228802,The University of Texas at Tyler,yes,https://www.uttyler.edu/,uttyler.edu,,UT Tyler,Tyler,TX,Texas,6,Smith County,2,2,2,1,1,12,16,1,3,"8,521","3,506","12,027","26,543,111"
229300,The University of Texas Health Science Center at Houston,no,www.uth.edu/,uth.edu,,UTHealth,Houston,TX,Texas,6,Harris County,2,2,2,1,1,11,27,1,3,"1,034","5,797","6,831","241,000,000"
228644,The University of Texas Health Science Center at San Antonio,yes,www.uthscsa.edu/,uthscsa.edu,,UT Health San Antonio,San Antonio,TX,Texas,6,Bexar County,2,2,2,1,1,11,27,1,2,"1,196","2,908","4,104","178,000,000"
416801,The University of Texas MD Anderson Cancer Center,no,www.mdanderson.org/,mdanderson.org,,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,Houston,TX,Texas,6,Harris County,2,2,2,1,1,11,26,1,1,489,55,544,"43,025"
228653,The University of Texas Medical Branch at Galveston,yes,https://www.utmb.edu/,utmb.edu,,UTMB,Galveston,TX,Texas,6,Galveston County,2,2,2,1,1,31,27,1,2,951,"2,989","3,940","132,000,000"
229018,The University of Texas Permian Basin,yes,www.utpb.edu/,utpb.edu,,UT Permian Basin,Odessa,TX,Texas,6,Ector County,2,2,2,1,1,12,18,1,3,"5,556","2,005","7,561","4,205,797"
227368,The University of Texas Rio Grande Valley,yes,www.utrgv.edu/,utrgv.edu,,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,Edinburg,TX,Texas,6,Hidalgo County,2,2,2,1,1,12,16,1,5,"37,110","7,524","44,634","53,214,836"
215105,The University of the Arts,no,https://www.uarts.edu/,uarts.edu,,UArts,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,2,1,11,30,2,2,"1,493",253,"1,746",0
221519,The University of the South,no,www.sewanee.edu/,sewanee.edu,,Sewanee|University of the South,Sewanee,TN,Tennessee,5,Franklin County,2,2,2,2,1,42,21,2,2,"1,781",159,"1,940","152,083"
138354,The University of West Florida,yes,uwf.edu/,uwf.edu,,University of West Florida,Pensacola,FL,Florida,5,Escambia County,2,2,2,1,1,13,18,1,4,"11,870","4,714","16,584","12,159,575"
126012,The Wright Institute,no,www.wi.edu/,wi.edu,,,Berkeley,CA,California,8,Alameda County,2,2,2,2,1,12,26,2,1,,565,565,"23,024"
216357,Thiel College,no,www.thiel.edu/,thiel.edu,,,Greenville,PA,Pennsylvania,2,Mercer County,2,2,2,2,1,31,22,2,1,793,24,817,0
124292,Thomas Aquinas College,no,https://thomasaquinas.edu/,thomasaquinas.edu,,,Santa Paula,CA,California,8,Ventura County,2,2,2,2,1,42,21,2,1,465,,465,0
161563,Thomas College,no,www.thomas.edu/,thomas.edu,,,Waterville,ME,Maine,1,Kennebec County,2,2,2,2,1,41,20,2,2,"1,709",195,"1,904",0
187046,Thomas Edison State University,no,www.tesu.edu/,tesu.edu,,TESU Thomas Edison State University (old name:Thomas Edison State College) (old abbreviation:TESC),Trenton,NJ,New Jersey,2,Mercer County,2,2,2,1,1,13,19,1,3,"13,157","1,194","14,351",0
126049,Thomas Jefferson School of Law,no,www.tjsl.edu/,tjsl.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,2,1,11,31,2,1,,285,285,"274,284"
216366,Thomas Jefferson University,yes,www.jefferson.edu/,jefferson.edu,,Jefferson (Philadelphia University + Thomas Jefferson University) Philadelphia University PhilaU Jefferson,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,2,1,11,16,2,3,"4,366","5,437","9,803","216,000,000"
183275,Thomas More College of Liberal Arts,no,www.thomasmorecollege.edu/,thomasmorecollege.edu,,,Merrimack,NH,New Hampshire,1,Hillsborough County,2,2,2,2,1,22,21,2,1,80,,80,0
157809,Thomas More University,no,www.thomasmore.edu/,thomasmore.edu,,Thomas More,Crestview Hills,KY,Kentucky,5,Kenton County,2,2,2,2,1,21,20,2,2,"2,237",193,"2,430",0
